,building,age,hp,attack,melee armor,pierce armor,range,rate of fire,line of sight,speed,food,wood,gold,stone,training time,civilization availability,frame delay,accuracy
militia,Barracks,,40,4,0,1,0,2,4,0.9,60,0,20,0.0,21,All,,
man-at-arms,Barracks,,45,6,0,1,0,2,4,0.9,60,0,20,0.0,21,All,,
long swordsman,Barracks,,60,9,1,1,0,2,4,0.9,60,0,20,0.0,21,All,,
two-handed swordsman,Barracks,,60,12,1,1,0,2,5,0.9,60,0,20,0.0,21,All exceptPersians,,
champion,Barracks,,70,13,1,1,0,2,5,0.9,60,0,20,0.0,21,33,,
spearman,Barracks,,45,3,0,0,0,3,4,1,35,25,0,0.0,22,All,,
pikeman,Barracks,,55,4,0,0,0,3,4,1,35,25,0,0.0,22,All exceptTurksandGurjaras,,
halberdier,Barracks,,60,6,0,0,0,3,4,1,35,25,0,0.0,22,32,,
eagle scout,Barracks,,50,4,0,2,0,2,6,1.1,25,0,50,0.0,60,3,,
eagle warrior,Barracks,,55,7,0,3,0,2,6,1.15,25,0,50,0.0,35,3,,
elite eagle warrior,Barracks,,60,9,0,4,0,2,6,1.3,25,0,50,0.0,20,3,,
woad raider,Castle,,70,11,0,1,0,2,3,1.38,65,0,25,0.0,10,Celts,,
elite woad raider,Castle,,85,14,0,1,0,2,5,1.38,65,0,25,0.0,10,Celts,,
throwing axeman,Castle,,60,7,0,0,3,2,5,1,55,0,25,0.0,17,Franks,,
elite throwing axeman,Castle,,70,8,1,0,4,2,6,1,55,0,25,0.0,17,Franks,,
huskarl,Castle/Barracks,,60,10,0,6,0,2,3,1.05,80,0,40,0.0,16,Goths,,
elite huskarl,Castle/Barracks,,70,12,0,8,0,2,5,1.05,80,0,40,0.0,16,Goths,,
samurai,Castle,,70,10,1,1,0,1.9,4,1,50,0,30,0.0,9,Japanese,,
elite samurai,Castle,,80,12,1,1,0,1.9,5,1,50,0,30,0.0,9,Japanese,,
teutonic knight,Castle,,80,14,7,2,0,2,3,0.8,85,0,30,0.0,12,Teutons,,
elite teutonic knight,Castle,,100,17,10,2,0,2,5,0.8,85,0,30,0.0,12,Teutons,,
berserk,Castle,,54,12,1,1,0,2,3,1.05,65,0,25,0.0,14,Vikings,,
elite berserk,Castle,,62,14,2,1,0,2,5,1.05,65,0,25,0.0,12,Vikings,,
jaguar warrior,Castle,,65,10,1,2,0,2,3,1,60,0,30,0.0,20,Aztecs,,
elite jaguar warrior,Castle,,75,12,2,2,0,2,5,1,60,0,30,0.0,20,Aztecs,,
kamayuk,Castle,,70,7,1,0,1,2,4,1,65,0,30,0.0,10,Incas,,
elite kamayuk,Castle,,80,8,1,0,1,2,5,1,65,0,30,0.0,10,Incas,,
condottiero,Barracks,,80,10,1,0,0,1.9,6,1.2,50,0,35,0.0,18,Italiansand allies,,
shotel warrior,Castle,,45,16,0,0,0,2,3,1.2,50,0,35,0.0,8,Ethiopians,,
elite shotel warrior,Castle,,50,18,0,1,0,2,3,1.2,50,0,35,0.0,4,Ethiopians,,
gbeto,Castle,,40,10,0,0,5,2,6,1.25,50,0,40,0.0,17,Malians,,
elite gbeto,Castle,,50,13,0,0,6,2,7,1.25,50,0,40,0.0,17,Malians,,
karambit warrior,Castle,,30,7,0,1,0,2,3,1.2,25,0,15,0.0,6,Malay,,
elite karambit warrior,Castle,,40,8,1,1,0,2,3,1.2,25,0,15,0.0,6,Malay,,
dismounted konnik,Castle/Krepost,,45,12,0,0,0,2.4,5,0.9,0,0,0,0.0,3,Bulgarians,,
elite dismounted konnik,Castle/Krepost,,50,13,0,1,0,2.4,5,0.9,0,0,0,0.0,3,Bulgarians,,
serjeant,Donjon/Castle,,50,5,2,2,0,2,3,0.9,60,0,35,0.0,16/12,Sicilians,,
serjeant,Donjon/Castle,,75,8,3,3,0,2,3,0.9,60,0,35,0.0,12,Sicilians,,
elite serjeant,Donjon/Castle,,85,11,4,4,0,2,5,0.9,60,0,35,0.0,12,Sicilians,,
flemish militia,Barracks,,60,11,1,0,0,2,7,0.9,50,0,15,0.0,14,Burgundians,,
obuch,Castle,,80,8,2,2,0,2,3,0.9,55,0,20,0.0,12,Poles,,
elite obuch,Castle,,95,10,2,2,0,2,3,0.9,55,0,20,0.0,12,Poles,,
urumi swordsman,Castle,,55,8,1,0,0,2,3,1.05,65,0,20,0.0,9,Dravidians,,
elite urumi swordsman,Castle,,65,10,1,0,0,2,3,1.05,65,0,20,0.0,9,Dravidians,,
chakram thrower,Castle,,40,3,1,0,5,2,7,1.15,65,0,30,0.0,15,Gurjaras,,
elite chakram thrower,Castle,,50,4,1,0,6,2,8,1.15,65,0,30,0.0,15,Gurjaras,,
ghulam,Castle,,55,8,0,3,0,2,6,1.15,30,0,45,0.0,12,Hindustanis,,
elite ghulam,Castle,,65,10,0,6,0,2,6,1.2,30,0,45,0.0,12,Hindustanis,,
archer,Ar. Range,,30,4,0,0,4,2,6,0.96,0,25,45,0.0,35,All,15,80
crossbowman,Ar. Range,,35,5,0,0,5,2,7,0.96,0,25,45,0.0,27,All exceptBulgariansandSpanish,15,85
arbalester,Ar. Range,,40,6,0,0,5,2,7,0.96,0,25,45,0.0,27,24,20,90
skirmisher,Ar. Range,,30,2,0,3,4,3,6,0.96,25,35,0,0.0,22,All,19,90
elite skirmisher,Ar. Range,,35,3,0,4,5,3,7,0.96,25,35,0,0.0,22,All exceptTurks,19,90
